name,is_free,release_year,recommendations,metacritic_score,genres,app_id
PGA TOUR 2K25,False,2025,2688.0,,"['RPG', 'Simulation', 'Sports']",2385530
MineMogul,False,2025,1347.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",3846120
STALCRAFT: X,True,2022,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1818450
9 Kings,False,2025,17749.0,,"['RPG', 'Strategy', 'Early Access']",2784470
The Forest,False,2018,559869.0,83.0,"['Action', 'Adventure', 'Indie', 'Simulation']",242760
Core Keeper,False,2024,46008.0,85.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1621690
"Warhammer 40,000: Rogue Trader",False,2023,27941.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",2186680
EA Play,False,2020,,,"['Action', 'Sports']",1289670
Bodycam,False,2024,37237.0,,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']",2406770
God of War Ragnarök,False,2024,26162.0,90.0,"['Action', 'Adventure', 'RPG']",2322010
High On Life,False,2022,17988.0,,"['Action', 'Adventure']",1583230
Lossless Scaling,False,2018,32400.0,,['Utilities'],993090
S.T.A.L.K.E.R. 2: Heart of Chornobyl,False,2024,97637.0,,"['Action', 'Adventure', 'RPG']",1643320
Call of Duty®: Black Ops III,False,2015,148644.0,73.0,"['Action', 'Adventure']",311210
Call of Cthulhu®,False,2018,10132.0,,"['Adventure', 'RPG']",399810
Assassin’s Creed Shadows,False,2025,28870.0,,"['Action', 'Adventure', 'RPG']",3159330
War Robots,True,2018,,,"['Action', 'Free To Play']",767560
Infinity Nikki,True,2025,,80.0,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Free To Play']",3164330
NBA 2K26 Hall of Fame Pass: Season 4,False,2026,,,['Sports'],3657760
Overcooked,False,2016,12751.0,81.0,"['Action', 'Casual', 'Indie', 'Simulation']",448510
RimWorld - Odyssey,False,2025,2954.0,,"['Indie', 'Simulation', 'Strategy']",3022790
Rusty Lake Paradise,False,2018,6073.0,,"['Adventure', 'Indie']",744190
TCG Card Shop Simulator,False,2024,42863.0,,"['Simulation', 'Early Access']",3070070
Voidtrain,False,2025,7190.0,82.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1159690
World of Tanks,True,2021,513.0,80.0,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",1407200
Pummel Party,False,2018,44581.0,,"['Action', 'Casual', 'Indie']",880940
Shadows of Doubt,False,2024,13809.0,,"['Action', 'Adventure', 'Indie', 'RPG']",986130
Fapout 69 ☢️,False,2026,,,"['Casual', 'Indie', 'Simulation']",4013330
DELTARUNE,False,2025,85275.0,,"['Indie', 'RPG']",1671210
Albion Online,True,2018,1881.0,,"['Massively Multiplayer', 'RPG', 'Free To Play']",761890
The Witcher 3: Wild Hunt,False,2015,802318.0,93.0,['RPG'],292030
Strange Horticulture,False,2022,13447.0,83.0,"['Adventure', 'Indie', 'Simulation']",1574580
DARK SOULS™ III,False,2016,270450.0,89.0,['Action'],374320
WARNO - Nemesis #5 - Southern Flank,False,2026,,,"['Action', 'Indie', 'Simulation', 'Strategy']",4100510
Sherlock Holmes The Awakened,False,2023,2130.0,,['Adventure'],1949030
Battle Brothers,False,2017,23800.0,80.0,"['RPG', 'Simulation', 'Strategy']",365360
Cities: Skylines,False,2015,212460.0,85.0,"['Simulation', 'Strategy']",255710
Summer Beach,False,2026,,,"['Casual', 'RPG', 'Simulation']",1936020
Divinity: Original Sin 2 - Definitive Edition,False,2017,172982.0,93.0,"['Adventure', 'RPG', 'Strategy']",435150
House Flipper 2,False,2023,14083.0,79.0,"['Casual', 'Indie', 'Simulation']",1190970
The Isle,False,2015,95725.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']",376210
The Last of Us™ Part II Remastered,False,2025,26158.0,,"['Action', 'Adventure']",2531310
Liar's Bar,False,2024,46575.0,,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",3097560
Euro Truck Simulator 2 - Greece,False,2024,1221.0,,"['Indie', 'Simulation']",2604420
Hell Let Loose,False,2021,94993.0,79.0,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",686810
Super Bunny Man,False,2023,8998.0,,"['Action', 'Indie']",673750
MudRunner,False,2017,34702.0,,['Simulation'],675010
MudRunner,False,2017,34702.0,,['Simulation'],675010
Assetto Corsa EVO,False,2025,11991.0,,"['Racing', 'Simulation', 'Sports', 'Early Access']",3058630
WorldBox - God Simulator,False,2021,45274.0,,"['Indie', 'Simulation', 'Early Access']",1206560
NBA 2K26 MyCAREER Season 4 Bonus Offer,False,2026,,,['Sports'],3657770
ENDLESS™ Legend 2,False,2025,1556.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",3407390
South Park™: The Fractured But Whole™,False,2017,30247.0,,['RPG'],488790
No Man's Sky,False,2016,297815.0,61.0,"['Action', 'Adventure']",275850
Absolum,False,2025,6665.0,87.0,"['Action', 'Adventure', 'Indie', 'RPG']",1904480
Euro Truck Simulator 2 - West Balkans,False,2023,1693.0,,"['Indie', 'Simulation']",2004210
Abiotic Factor,False,2025,36122.0,,"['Action', 'Adventure', 'RPG', 'Simulation']",427410
Wizardry Variants Daphne,True,2025,,,['RPG'],2379740
TEKKEN 8,False,2024,42283.0,91.0,['Action'],1778820
Cult of the Lamb: Woolhaven,False,2026,,,"['Action', 'Adventure', 'Indie', 'Strategy']",3840050
Fallout Shelter,True,2017,,63.0,"['RPG', 'Simulation', 'Free To Play']",588430
Overcooked! 2,False,2018,57601.0,81.0,"['Action', 'Casual', 'Indie']",728880
Escape From Duckov,False,2025,77952.0,,"['Action', 'Adventure', 'Indie', 'RPG']",3167020
A Plague Tale: Requiem,False,2022,17752.0,82.0,"['Action', 'Adventure']",1182900
Cuphead,False,2017,180637.0,88.0,"['Action', 'Indie']",268910
Total War: WARHAMMER II,False,2017,87646.0,87.0,"['Action', 'Strategy']",594570
Moonlighter 2: The Endless Vault,False,2025,1676.0,,"['Action', 'Adventure', 'RPG', 'Early Access']",2350790
Supermarket Simulator,False,2025,73294.0,,"['Casual', 'Indie', 'Simulation']",2670630
WWE 2K25,False,2025,3420.0,,"['Simulation', 'Sports']",2878960
Sid Meier’s Civilization® VI,False,2016,267651.0,88.0,['Strategy'],289070
Rise of Eros,True,2023,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",2346550
Tainted Grail: The Fall of Avalon - Sanctuary of Sarras DLC,False,2025,229.0,,"['Action', 'Adventure', 'Indie', 'RPG']",4132150
Train Sim World® 6,False,2025,819.0,,['Simulation'],3656800
Assetto Corsa Competizione,False,2019,29837.0,77.0,"['Racing', 'Simulation', 'Sports']",805550
Species: Unknown,False,2025,3618.0,,"['Action', 'Indie', 'Early Access']",2747330
Pathologic 2,False,2019,9039.0,,"['Adventure', 'Indie', 'RPG']",505230
Blood Money: Lethal Eden,False,2026,919.0,,"['Casual', 'RPG', 'Simulation']",3850560
Pacific Drive,False,2024,19117.0,,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",1458140
Jump Space,False,2025,8077.0,,"['Action', 'Adventure', 'Indie', 'Early Access']",1757300
Victoria 3,False,2022,39444.0,,"['Simulation', 'Strategy']",529340
Lies of P,False,2023,52063.0,,"['Action', 'Adventure', 'RPG']",1627720
Love Love Mystery Club,False,2026,,,"['Adventure', 'Casual', 'RPG', 'Simulation']",3904990
Blue Protocol: Star Resonance,True,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",3681810
Smutstone,True,2026,,,"['Adventure', 'Strategy', 'Free To Play']",3330500
Beat Saber,False,2019,69080.0,93.0,['Indie'],620980
DRAGON BALL GEKISHIN SQUADRA,True,2025,,,"['Action', 'Free To Play']",2072560
Persona5: The Phantom X,True,2025,,,"['Adventure', 'RPG', 'Free To Play']",3061570
ULTRAKILL,False,2020,176362.0,,"['Action', 'Indie', 'Early Access']",1229490
Destiny 2: Renegades,False,2025,1058.0,,"['Action', 'Adventure', 'Free To Play']",3186540
TheoTown,False,2019,3756.0,,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']",1084020
Starward,True,2024,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",2764370
Hogwarts Legacy,False,2023,261030.0,83.0,"['Action', 'Adventure', 'RPG']",990080
Tavern Keeper 🍻,False,2025,3776.0,,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",436780
Vampire Survivors,False,2022,245409.0,86.0,"['Action', 'Casual', 'Indie', 'RPG']",1794680
Little Nightmares II,False,2021,46671.0,83.0,['Adventure'],860510
Chants of Sennaar,False,2023,25059.0,86.0,"['Adventure', 'Indie']",1931770
REANIMAL,False,2026,,,['Adventure'],2129530
Vampire Survivors,False,2022,245408.0,86.0,"['Action', 'Casual', 'Indie', 'RPG']",1794680
Two Point Museum,False,2025,7874.0,84.0,"['Casual', 'Indie', 'Simulation', 'Strategy']",2185060
Destiny 2: Renegades,False,2025,1058.0,,"['Action', 'Adventure', 'Free To Play']",3186540
RAID: Shadow Legends,True,2024,,,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",2333480
Teardown,False,2022,112100.0,80.0,"['Action', 'Indie', 'Simulation', 'Strategy']",1167630
Backrooms: Escape Together,False,2022,27188.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",2141730
Dead by Daylight - The Halloween® Chapter,False,2016,4329.0,,['Action'],530711
Riders Republic,False,2023,26500.0,,"['Massively Multiplayer', 'Sports']",2290180
Deep Rock Galactic,False,2020,291596.0,85.0,['Action'],548430
Oxygen Not Included,False,2019,128609.0,85.0,"['Indie', 'Simulation']",457140
PAYDAY 2,False,2013,441414.0,79.0,"['Action', 'RPG']",218620
Isekai Adventurer Guild,False,2026,,,"['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']",3614160
Planet Zoo,False,2019,76771.0,81.0,"['Casual', 'Simulation', 'Strategy']",703080
Conan Exiles,False,2018,74965.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",440900
Witchfire,False,2024,12567.0,,"['Action', 'Early Access']",3156770
DARK SOULS™: REMASTERED,False,2018,91871.0,84.0,['Action'],570940
FEMBOY FUTA HOUSE,False,2025,2905.0,,"['Adventure', 'Casual', 'RPG', 'Simulation']",3602290
Assetto Corsa Rally,False,2025,5933.0,,"['Racing', 'Early Access']",3917090
Devil May Cry HD Collection,False,2018,14884.0,,['Action'],631510
Elin,False,2024,7455.0,,"['Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']",2135150
Car Dealer Simulator,False,2025,6534.0,,"['Casual', 'Indie', 'Simulation']",2404880
Aethermancer,False,2025,1777.0,,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']",2288470
IdleOn,True,2025,,,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']",1476970
Horizon Walker,True,2025,,,"['RPG', 'Simulation', 'Free To Play']",3279780
Cloudheim,False,2025,716.0,,"['Action', 'Adventure', 'RPG', 'Early Access']",2070270
Drive Beyond Horizons,False,2025,14593.0,,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']",2625420
DCS World Steam Edition,True,2013,689.0,,"['Simulation', 'Free To Play']",223750
Strinova,True,2024,,,"['Action', 'Massively Multiplayer', 'Free To Play']",1282270
The Last of Us™ Part I,False,2023,56624.0,,"['Action', 'Adventure']",1888930
V Rising,False,2024,105953.0,,"['Action', 'Adventure', 'Massively Multiplayer']",1604030
Euro Truck Simulator 2 - Scandinavia,False,2015,4756.0,,"['Indie', 'Simulation']",304212
OCTOPATH TRAVELER 0,False,2025,1865.0,,['RPG'],3014320
Throne and Liberty Winter Celebration Pack: Gold,False,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",4120040
Arma 3,False,2013,225986.0,74.0,"['Action', 'Simulation', 'Strategy']",107410
RuneScape ®,True,2020,,,"['Massively Multiplayer', 'RPG', 'Free To Play']",1343400
The Dark Queen of Mortholme,False,2025,2335.0,,"['Action', 'Indie']",3587610
Gunfire Reborn,False,2021,87158.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1217060
Living With Sister: Monochrome Fantasy - Expansion DLC,False,2024,770.0,,['Indie'],3062990
RimWorld - Biotech,False,2022,3015.0,,"['Indie', 'Simulation', 'Strategy']",1826140
Squad,False,2020,170319.0,,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",393380
Subnautica,False,2018,303760.0,87.0,"['Adventure', 'Indie']",264710
The Planet Crafter - Toxicity,False,2025,334.0,,['Adventure'],4078590
The Escapists 2,False,2017,25821.0,75.0,"['Indie', 'Simulation', 'Strategy']",641990
Barn Finders,False,2020,3847.0,,"['Casual', 'Indie', 'Simulation']",991170
Car Mechanic Simulator 2021,False,2021,32615.0,,"['Racing', 'Simulation']",1190000
"Expansion - Hearts of Iron IV: No Compromise, No Surrender",False,2025,1362.0,,"['Simulation', 'Strategy']",3796260
JDM: Japanese Drift Master,False,2025,4205.0,,"['Casual', 'Racing', 'Simulation', 'Sports']",1153410
Knight Online,True,2016,110.0,,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",389430
Path of Exile,True,2013,1032.0,86.0,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",238960
DRAGON QUEST I & II HD-2D Remake,False,2025,1300.0,,['RPG'],2893570
Resident Evil 0,False,2016,11134.0,,"['Action', 'Adventure']",339340
PRAGMATA,False,2026,,,"['Action', 'Adventure']",3357650
DAVE THE DIVER,False,2023,128108.0,90.0,"['Adventure', 'Casual', 'RPG', 'Simulation']",1868140
Dune: Awakening,False,2025,61151.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",1172710
Hades,False,2020,274054.0,93.0,"['Action', 'Indie', 'RPG']",1145360
Ark Re:Code,True,2025,,,"['Action', 'Casual', 'RPG', 'Free To Play']",3587140
Vital Shell,False,2026,476.0,,"['Action', 'RPG']",3741860
The Binding of Isaac: Repentance,False,2021,13089.0,,"['Action', 'Adventure', 'RPG']",1426300
ROUTINE,False,2025,4018.0,79.0,"['Action', 'Adventure', 'Indie']",606160
MY HERO ACADEMIA: All’s Justice,False,2026,,,['Action'],2362050
Planet Coaster 2,False,2024,10838.0,76.0,"['Simulation', 'Strategy']",2688950
Grounded,False,2022,71897.0,83.0,"['Action', 'Adventure']",962130
Watch_Dogs™,False,2014,45052.0,77.0,"['Action', 'Adventure']",243470
Songs of Syx,False,2020,6774.0,,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",1162750
Wartales,False,2023,29991.0,,"['Adventure', 'Indie', 'RPG', 'Strategy']",1527950
Wizard101,True,2018,,,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",799960
Buckshot Roulette,False,2024,96809.0,,"['Action', 'Indie', 'Simulation']",2835570
Star Trek Online,True,2012,928.0,66.0,"['Massively Multiplayer', 'RPG', 'Free To Play']",9900
Diplomacy is Not an Option,False,2024,9466.0,80.0,"['Indie', 'Simulation', 'Strategy']",1272320
No Case Should Remain Unsolved,False,2024,8479.0,,"['Adventure', 'Indie']",2676840
在赛博世界和100个道侣修仙,False,2026,180.0,,"['Action', 'Indie', 'RPG']",2421360
DON'T SCREAM TOGETHER,False,2025,1539.0,,"['Casual', 'Simulation']",2692990
Poppy Playtime,True,2021,34399.0,,"['Action', 'Adventure', 'Indie']",1721470
Insurgency: Sandstorm,False,2018,101652.0,78.0,['Action'],581320
Medieval Dynasty,False,2021,40201.0,73.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",1129580
Icarus: New Frontiers Expansion,False,2023,476.0,,"['Action', 'Adventure', 'Simulation']",1648532
Borderlands 3,False,2020,125600.0,81.0,"['Action', 'RPG']",397540
Monster Hunter: World,False,2018,310587.0,88.0,['Action'],582010
DC Universe™ Online,True,2011,214.0,72.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",24200
Space Engineers,False,2019,101155.0,,"['Action', 'Indie', 'Simulation', 'Strategy']",244850
The Operator,False,2024,6953.0,78.0,"['Adventure', 'Indie', 'Simulation']",1771980
ARK: Astraeos,False,2025,570.0,,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",3483400
Sekiro™: Shadows Die Twice - GOTY Edition,False,2019,248861.0,88.0,"['Action', 'Adventure']",814380
Chill with You : Lo-Fi Story,False,2025,7537.0,,"['Adventure', 'Casual', 'Indie']",3548580
X4: Foundations,False,2018,22460.0,,"['Action', 'Simulation', 'Strategy']",392160
Euro Truck Simulator 2 - Iberia,False,2021,2243.0,,"['Indie', 'Simulation']",1209460
REMATCH,False,2025,33163.0,,"['Action', 'Indie', 'Sports']",2138720
Anthro Heat,False,2025,255.0,,"['Casual', 'Indie', 'Simulation']",2236060
Tropico 6,False,2019,19046.0,78.0,"['Simulation', 'Strategy']",492720
KovaaK's,False,2018,34661.0,,"['Action', 'Indie', 'Simulation']",824270
Slay the Spire,False,2019,175076.0,89.0,"['Indie', 'Strategy']",646570
The Farmer Was Replaced,False,2025,6879.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",2060160
Phantasy Star Online 2 New Genesis,True,2020,,,"['Action', 'Massively Multiplayer', 'RPG', 'Free To Play']",1056640
Texas Hold'em Poker: Pokerist,True,2025,,,"['Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Strategy', 'Free To Play']",3174070
Backpack Battles,False,2025,17610.0,,['Strategy'],2427700
The Outer Worlds 2,False,2025,6672.0,,"['Action', 'Adventure', 'RPG']",1449110
My Best Friend's Sister,False,2026,139.0,,"['Adventure', 'Casual', 'RPG', 'Simulation']",4007700
Celeste,False,2018,120655.0,88.0,"['Action', 'Adventure', 'Indie']",504230
SOS OPS!,False,2023,1338.0,,[],2475460
Totally Accurate Battle Simulator,False,2021,133517.0,,"['Indie', 'Simulation', 'Strategy']",508440
Totally Accurate Battle Simulator,False,2021,133517.0,,"['Indie', 'Simulation', 'Strategy']",508440
Call to Arms - Gates of Hell: Finest Hour,False,2025,584.0,,"['Action', 'Simulation', 'Strategy']",3691330
FreshWomen - Season 2,False,2025,1798.0,,"['Adventure', 'Indie']",3478650
The Elder Scrolls V: Skyrim Anniversary Upgrade,False,2021,6787.0,,['RPG'],1746860
 War of the Three Kingdoms,True,2021,,,"['Strategy', 'Free To Play']",1180320
FINAL FANTASY TACTICS - The Ivalice Chronicles,False,2025,4502.0,,"['RPG', 'Strategy']",1004640
Liftoff®: FPV Drone Racing,False,2018,12061.0,,"['Indie', 'Racing', 'Simulation', 'Sports']",410340
Shin Megami Tensei V: Vengeance,False,2024,6870.0,90.0,"['Adventure', 'RPG']",1875830
Empire of the Ants,False,2024,835.0,,['Strategy'],2287330
shapez 2,False,2024,11648.0,,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']",2162800
Aeons Echo,True,2024,,,"['Action', 'Casual', 'RPG', 'Free To Play']",2832330
Kathy Rain 2: Soothsayer,False,2025,911.0,82.0,"['Adventure', 'Indie']",1466390
Content Warning,False,2024,64211.0,,"['Action', 'Adventure', 'Indie']",2881650
Feed the Reactor,False,2026,237.0,,"['Casual', 'Simulation', 'Strategy']",4009730
Darkwood,False,2017,20687.0,80.0,"['Action', 'Adventure', 'RPG', 'Strategy']",274520
UNBEATABLE,False,2025,3501.0,,['Adventure'],2240620
"Warhammer 40,000: Boltgun",False,2023,14534.0,75.0,"['Action', 'Indie']",2005010
Norland,False,2024,7851.0,,"['RPG', 'Simulation', 'Strategy', 'Early Access']",1857090
Soundpad,False,2017,89370.0,,"['Audio Production', 'Utilities']",629520
Gears 5,False,2019,19851.0,82.0,"['Action', 'Adventure']",1097840
Five Nights at Freddy's: Security Breach,False,2021,62808.0,,"['Action', 'Adventure', 'Indie']",747660
He is Coming,False,2025,3095.0,,"['RPG', 'Strategy', 'Early Access']",2824490
Fallout 4 - Creations Bundle,False,2025,580.0,,['RPG'],3868650
MX Bikes,False,2019,31046.0,,"['Racing', 'Simulation', 'Sports', 'Early Access']",655500
Age of Mythology: Retold - Expansion Pass,False,2026,,,['Strategy'],4180380
Euro Truck Simulator 2 - Road to the Black Sea,False,2019,3285.0,,"['Indie', 'Simulation']",1056760
Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,False,2025,883.0,,['Action'],3880840
The Lord of the Rings Online™,True,2012,171.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",212500
Summer Memories,False,2020,22895.0,,"['Adventure', 'RPG']",1227890
Grim Dawn,False,2016,87278.0,83.0,"['Action', 'Adventure', 'Indie', 'RPG']",219990
Blade and Sorcery,False,2024,56858.0,,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",629730
MechWarrior 5: Mercenaries,False,2021,11959.0,73.0,"['Action', 'Simulation']",784080
Gorilla Tag,False,2023,44660.0,,"['Action', 'Casual']",1533390
Kingdom Two Crowns,False,2018,28996.0,,"['Adventure', 'Indie', 'Simulation', 'Strategy']",701160
Escape Simulator,False,2021,15853.0,82.0,"['Adventure', 'Casual', 'Indie', 'Simulation']",1435790
Chivalry 2,False,2022,41367.0,82.0,"['Action', 'Massively Multiplayer']",1824220
ONE PIECE Bounty Rush,True,2024,,,"['Action', 'Free To Play']",2918150
Euro Truck Simulator 2 - Vive la France !,False,2016,1910.0,,"['Indie', 'Simulation']",531130
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,False,2022,39111.0,82.0,"['Action', 'Casual', 'Strategy']",1922560
Necesse,False,2025,21931.0,,"['Action', 'Adventure', 'Indie', 'RPG']",1169040
From The Ashes Expansion - Avatar: Frontiers of Pandora™,False,2025,,,"['Action', 'Adventure']",3823590
Town to City,False,2025,4482.0,,"['Indie', 'Simulation', 'Strategy', 'Early Access']",3115220
CarX Street,False,2024,15542.0,,"['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']",1114150
DRAGON BALL Z: KAKAROT,False,2020,42660.0,73.0,"['Action', 'RPG']",851850
Valve Index® Headset,False,2019,,,[],1059530
Blood Strike,True,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']",3199170
Waterpark Simulator,False,2025,7581.0,,"['Casual', 'Indie', 'Simulation', 'Early Access']",3293260
Trails in the Sky 1st Chapter,False,2025,2840.0,89.0,"['Action', 'Adventure', 'RPG']",3375780
Sonic Racing: CrossWorlds,False,2025,9152.0,85.0,"['Action', 'Adventure', 'Racing']",2486820
Total War: WARHAMMER,False,2016,32471.0,86.0,"['Action', 'Strategy']",364360
The Great Ace Attorney Chronicles,False,2021,4798.0,83.0,['Adventure'],1158850
Farthest Frontier,False,2025,22003.0,84.0,"['Indie', 'Simulation', 'Strategy']",1044720
Plague Inc: Evolved,False,2016,52367.0,,"['Casual', 'Indie', 'Simulation', 'Strategy']",246620
GUILTY GEAR -STRIVE-,False,2021,45196.0,85.0,['Action'],1384160
From The Ashes Expansion - Avatar: Frontiers of Pandora™,False,2025,,,"['Action', 'Adventure']",3823590
Conquest of Elysium 5,False,2021,1375.0,,"['Indie', 'Strategy']",1606340
Euro Truck Simulator 2 - Beyond the Baltic Sea,False,2018,2575.0,,"['Indie', 'Simulation']",925580
A Game About Feeding A Black Hole,False,2025,1774.0,,"['Casual', 'Indie']",3694480
Total War: WARHAMMER III - Aislinn – Tides of Torment,False,2025,547.0,,"['Action', 'Strategy']",3450960
Icarus: Great Hunts Campaigns,False,2025,106.0,,"['Action', 'Adventure', 'Simulation']",3315290
Space Rock Breaker,False,2025,1020.0,,['Casual'],4035270
Guild Wars® Reforged,False,2025,2412.0,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",29720
Gray Zone Warfare,False,2024,57877.0,,"['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']",2479810
Uncrashed : FPV Drone Simulator,False,2021,5941.0,,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']",1682970
SILENT HILL f,False,2025,14652.0,,"['Action', 'Adventure']",2947440
Mafia: The Old Country,False,2025,17492.0,73.0,"['Action', 'Adventure']",1941540
Trailmakers,False,2019,27142.0,,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",585420
FANTASY LIFE i: The Girl Who Steals Time,False,2025,11130.0,,['RPG'],2993780
Bits & Bops,False,2025,1023.0,,"['Action', 'Casual', 'Indie']",1929290
World War Z,False,2021,21678.0,,['Action'],699130
Fallout 3: Game of the Year Edition,False,2009,41190.0,91.0,['RPG'],22370
Demeo x Dungeons & Dragons: Battlemarked,False,2025,756.0,81.0,"['Adventure', 'RPG', 'Strategy']",3124340
The Lord of the Rings: Return to Moria™,False,2024,9020.0,,"['Action', 'Adventure', 'RPG']",2933130
Grand Theft Auto IV: The Complete Edition,False,2020,165302.0,90.0,"['Action', 'Adventure']",12210
Risk of Rain 2: Seekers of the Storm,False,2024,11418.0,,"['Action', 'Indie']",2306620
LoveCraft,True,2024,,,"['Casual', 'Massively Multiplayer', 'Simulation']",2692440
Rhythm Doctor,False,2025,22936.0,88.0,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play']",774181
Brotato,False,2023,102056.0,,"['Action', 'Casual', 'Indie', 'RPG']",1942280
Viewfinder,False,2023,10243.0,84.0,"['Adventure', 'Indie']",1382070
Jotunnslayer: Hordes of Hel,False,2025,6428.0,,"['Action', 'Indie', 'RPG']",2820820
Euro Truck Simulator 2 - Italia,False,2017,1936.0,,"['Indie', 'Simulation']",558244
Fast Food Simulator,False,2024,7246.0,,"['Indie', 'Simulation', 'Early Access']",2916430
Devil May Cry 4 Special Edition,False,2015,15034.0,,['Action'],329050
Portal 2,False,2011,376414.0,95.0,"['Action', 'Adventure']",620
Action Taimanin,True,2020,,,"['Action', 'Adventure', 'RPG', 'Free To Play']",1335200
DRAGON BALL XENOVERSE 2,False,2016,41292.0,78.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']",454650
Stronghold Crusader: Definitive Edition,False,2025,8339.0,,"['Simulation', 'Strategy']",3024040
Shattered Minds,False,2025,797.0,,"['Adventure', 'Casual', 'Indie', 'Early Access']",2713690
Starfield - Shattered Space,False,2024,3583.0,,['RPG'],2721670
The Hundred Line -Last Defense Academy-,False,2025,6234.0,83.0,"['Adventure', 'Simulation']",3014080
Kingdom Come: Deliverance,False,2018,133036.0,76.0,"['Action', 'Adventure', 'RPG']",379430
Old School RuneScape,True,2021,,,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1343370
Gas Station Simulator,False,2021,23016.0,72.0,"['Casual', 'Indie', 'Simulation']",1149620
Half-Life: Alyx,False,2020,89186.0,93.0,"['Action', 'Adventure']",546560
Everlusting Life,True,2025,,,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']",3218710
God of War,False,2022,120411.0,93.0,"['Action', 'Adventure', 'RPG']",1593500
Foundation,False,2025,21793.0,84.0,"['Indie', 'Simulation', 'Strategy']",690830
Automation - The Car Company Tycoon Game,False,2015,15288.0,,"['Indie', 'Racing', 'Simulation', 'Strategy', 'Early Access']",293760
Cowboy Life Simulator,False,2025,732.0,,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Early Access']",1151380
The Sinking City Remastered,False,2021,4778.0,71.0,"['Action', 'Adventure']",750130
The White Door,False,2020,6144.0,77.0,"['Adventure', 'Indie']",1145960
